case	seed	n	k	pos	value
10	99	65536	1000	769	60528
10	99	65536	1000	770	28321
10	99	65536	1000	771	514
10	99	65536	1000	772	49658
10	99	65536	1000	773	57129
10	99	65536	1000	774	58719
10	99	65536	1000	775	59807
10	99	65536	1000	776	44158
10	99	65536	1000	777	62496
10	99	65536	1000	778	41413
10	99	65536	1000	779	72
10	99	65536	1000	780	46347
10	99	65536	1000	781	5537
10	99	65536	1000	782	28660
10	99	65536	1000	783	27829
10	99	65536	1000	784	14793
10	99	65536	1000	785	19547
10	99	65536	1000	786	13519
10	99	65536	1000	787	42881
10	99	65536	1000	788	26856
10	99	65536	1000	789	43581
10	99	65536	1000	790	34624
10	99	65536	1000	791	59225
10	99	65536	1000	792	51903
10	99	65536	1000	793	45326
10	99	65536	1000	794	62234
10	99	65536	1000	795	53652
10	99	65536	1000	796	46813
10	99	65536	1000	797	36203
10	99	65536	1000	798	45512
10	99	65536	1000	799	55520
10	99	65536	1000	800	25247
10	99	65536	1000	801	40932
10	99	65536	1000	802	23718
10	99	65536	1000	803	62857
10	99	65536	1000	804	51748
10	99	65536	1000	805	12978
10	99	65536	1000	806	15925
10	99	65536	1000	807	5598
10	99	65536	1000	808	16189
10	99	65536	1000	809	13793
10	99	65536	1000	810	6375
10	99	65536	1000	811	35264
10	99	65536	1000	812	30099
10	99	65536	1000	813	48304
10	99	65536	1000	814	6582
10	99	65536	1000	815	56170
10	99	65536	1000	816	15903
10	99	65536	1000	817	45734
10	99	65536	1000	818	35793
10	99	65536	1000	819	37477
10	99	65536	1000	820	6309
10	99	65536	1000	821	59563
10	99	65536	1000	822	39898
10	99	65536	1000	823	34462
10	99	65536	1000	824	65280
10	99	65536	1000	825	61709
10	99	65536	1000	826	53710
10	99	65536	1000	827	19671
10	99	65536	1000	828	16108
10	99	65536	1000	829	14104
10	99	65536	1000	830	41122
10	99	65536	1000	831	36501
10	99	65536	1000	832	22970
10	99	65536	1000	833	39754
10	99	65536	1000	834	16184
10	99	65536	1000	835	58260
10	99	65536	1000	836	30261
10	99	65536	1000	837	17211
10	99	65536	1000	838	7426
10	99	65536	1000	839	814
10	99	65536	1000	840	39495
10	99	65536	1000	841	26964
10	99	65536	1000	842	20787
10	99	65536	1000	843	60459
10	99	65536	1000	844	49318
10	99	65536	1000	845	19212
10	99	65536	1000	846	20834
10	99	65536	1000	847	29831
10	99	65536	1000	848	51815
10	99	65536	1000	849	30883
10	99	65536	1000	850	64330
10	99	65536	1000	851	60461
10	99	65536	1000	852	25615
10	99	65536	1000	853	36276
10	99	65536	1000	854	62357
10	99	65536	1000	855	13616
10	99	65536	1000	856	59428
10	99	65536	1000	857	219
10	99	65536	1000	858	47998
10	99	65536	1000	859	47585
10	99	65536	1000	860	57202
10	99	65536	1000	861	20351
10	99	65536	1000	862	36288
10	99	65536	1000	863	44404
10	99	65536	1000	864	54116
10	99	65536	1000	865	15995
10	99	65536	1000	866	11333
10	99	65536	1000	867	54210
10	99	65536	1000	868	8492
10	99	65536	1000	869	48297
10	99	65536	1000	870	37122
10	99	65536	1000	871	52959
10	99	65536	1000	872	17824
10	99	65536	1000	873	43034
10	99	65536	1000	874	56577
10	99	65536	1000	875	3929
10	99	65536	1000	876	24979
10	99	65536	1000	877	17291
10	99	65536	1000	878	15454
10	99	65536	1000	879	18346
10	99	65536	1000	880	57802
10	99	65536	1000	881	22129
10	99	65536	1000	882	49223
10	99	65536	1000	883	2139
10	99	65536	1000	884	1424
10	99	65536	1000	885	18373
10	99	65536	1000	886	17434
10	99	65536	1000	887	27648
10	99	65536	1000	888	17428
10	99	65536	1000	889	14600
10	99	65536	1000	890	8086
10	99	65536	1000	891	45848
10	99	65536	1000	892	1738
10	99	65536	1000	893	36154
10	99	65536	1000	894	37228
10	99	65536	1000	895	20924
10	99	65536	1000	896	37745
10	99	65536	1000	897	25020
10	99	65536	1000	898	45037
10	99	65536	1000	899	37699
10	99	65536	1000	900	50480
10	99	65536	1000	901	9944
10	99	65536	1000	902	9875
10	99	65536	1000	903	7097
10	99	65536	1000	904	42963
10	99	65536	1000	905	45860
10	99	65536	1000	906	63442
10	99	65536	1000	907	24578
10	99	65536	1000	908	62487
10	99	65536	1000	909	48599
10	99	65536	1000	910	63113
10	99	65536	1000	911	30708
10	99	65536	1000	912	36600
10	99	65536	1000	913	21375
10	99	65536	1000	914	13365
10	99	65536	1000	915	10177
10	99	65536	1000	916	10154
10	99	65536	1000	917	52026
10	99	65536	1000	918	37632
10	99	65536	1000	919	65001
10	99	65536	1000	920	49343
10	99	65536	1000	921	3931
10	99	65536	1000	922	56336
10	99	65536	1000	923	59033
10	99	65536	1000	924	34579
10	99	65536	1000	925	50168
10	99	65536	1000	926	13645
10	99	65536	1000	927	32949
10	99	65536	1000	928	55823
10	99	65536	1000	929	28311
10	99	65536	1000	930	35296
10	99	65536	1000	931	25134
10	99	65536	1000	932	4995
10	99	65536	1000	933	39638
10	99	65536	1000	934	64225
10	99	65536	1000	935	64627
10	99	65536	1000	936	12893
10	99	65536	1000	937	18831
10	99	65536	1000	938	12913
10	99	65536	1000	939	44231
10	99	65536	1000	940	13513
10	99	65536	1000	941	49205
10	99	65536	1000	942	41706
10	99	65536	1000	943	20653
10	99	65536	1000	944	25766
10	99	65536	1000	945	58202
10	99	65536	1000	946	48698
10	99	65536	1000	947	9252
10	99	65536	1000	948	40537
10	99	65536	1000	949	44218
10	99	65536	1000	950	61846
10	99	65536	1000	951	56222
10	99	65536	1000	952	36351
10	99	65536	1000	953	44776
10	99	65536	1000	954	26971
10	99	65536	1000	955	62646
10	99	65536	1000	956	6938
10	99	65536	1000	957	21370
10	99	65536	1000	958	1250
10	99	65536	1000	959	21949
10	99	65536	1000	960	58428
10	99	65536	1000	961	42078
10	99	65536	1000	962	28278
10	99	65536	1000	963	21943
10	99	65536	1000	964	38285
10	99	65536	1000	965	10927
10	99	65536	1000	966	32899
10	99	65536	1000	967	15103
10	99	65536	1000	968	15263
10	99	65536	1000	969	19768
10	99	65536	1000	970	1117
10	99	65536	1000	971	47852
10	99	65536	1000	972	19882
10	99	65536	1000	973	24757
10	99	65536	1000	974	37348
10	99	65536	1000	975	38171
10	99	65536	1000	976	54347
10	99	65536	1000	977	40483
10	99	65536	1000	978	25085
10	99	65536	1000	979	11463
10	99	65536	1000	980	17527
10	99	65536	1000	981	22984
10	99	65536	1000	982	2649
10	99	65536	1000	983	34276
10	99	65536	1000	984	23875
10	99	65536	1000	985	8650
10	99	65536	1000	986	60350
10	99	65536	1000	987	11205
10	99	65536	1000	988	28991
10	99	65536	1000	989	21578
10	99	65536	1000	990	8780
10	99	65536	1000	991	59444
10	99	65536	1000	992	25089
10	99	65536	1000	993	39428
10	99	65536	1000	994	63236
10	99	65536	1000	995	13804
10	99	65536	1000	996	64292
10	99	65536	1000	997	17277
10	99	65536	1000	998	55582
10	99	65536	1000	999	18781
10	99	65536	1000	1000	18889
11	99	4e+05	2000	1	261654
11	99	4e+05	2000	2	391029
11	99	4e+05	2000	3	150378
11	99	4e+05	2000	4	339170
11	99	4e+05	2000	5	238564
11	99	4e+05	2000	6	399940
11	99	4e+05	2000	7	11986
11	99	4e+05	2000	8	366420
11	99	4e+05	2000	9	285088
11	99	4e+05	2000	10	381060
11	99	4e+05	2000	11	340833
11	99	4e+05	2000	12	356768
11	99	4e+05	2000	13	316136
11	99	4e+05	2000	14	359285
11	99	4e+05	2000	15	388652
11	99	4e+05	2000	16	334908
11	99	4e+05	2000	17	232608
11	99	4e+05	2000	18	287599
11	99	4e+05	2000	19	179190
11	99	4e+05	2000	20	317741
11	99	4e+05	2000	21	257017
11	99	4e+05	2000	22	55139
11	99	4e+05	2000	23	303720
11	99	4e+05	2000	24	136998
11	99	4e+05	2000	25	138792
11	99	4e+05	2000	26	173478
11	99	4e+05	2000	27	168754
11	99	4e+05	2000	28	271428
11	99	4e+05	2000	29	97719
11	99	4e+05	2000	30	79548
11	99	4e+05	2000	31	162907
11	99	4e+05	2000	32	66666
11	99	4e+05	2000	33	315192
11	99	4e+05	2000	34	268060
11	99	4e+05	2000	35	235281
11	99	4e+05	2000	36	196403
11	99	4e+05	2000	37	274500
11	99	4e+05	2000	38	350723
11	99	4e+05	2000	39	306167
11	99	4e+05	2000	40	169744
11	99	4e+05	2000	41	390075
11	99	4e+05	2000	42	80427
11	99	4e+05	2000	43	180625
11	99	4e+05	2000	44	169351
11	99	4e+05	2000	45	234034
11	99	4e+05	2000	46	387791
11	99	4e+05	2000	47	331978
11	99	4e+05	2000	48	38282
11	99	4e+05	2000	49	290610
11	99	4e+05	2000	50	62673
11	99	4e+05	2000	51	343956
11	99	4e+05	2000	52	317878
11	99	4e+05	2000	53	226560
11	99	4e+05	2000	54	312761
11	99	4e+05	2000	55	35954
11	99	4e+05	2000	56	119608
11	99	4e+05	2000	57	265263
11	99	4e+05	2000	58	299354
11	99	4e+05	2000	59	393297
11	99	4e+05	2000	60	131244
11	99	4e+05	2000	61	16038
11	99	4e+05	2000	62	140175
11	99	4e+05	2000	63	279762
11	99	4e+05	2000	64	34043
11	99	4e+05	2000	65	50966
11	99	4e+05	2000	66	117685
11	99	4e+05	2000	67	116644
11	99	4e+05	2000	68	170802
11	99	4e+05	2000	69	179628
11	99	4e+05	2000	70	117216
11	99	4e+05	2000	71	102539
11	99	4e+05	2000	72	361395
11	99	4e+05	2000	73	72532
11	99	4e+05	2000	74	35991
11	99	4e+05	2000	75	235734
11	99	4e+05	2000	76	323895
11	99	4e+05	2000	77	273226
11	99	4e+05	2000	78	21710
11	99	4e+05	2000	79	40045
11	99	4e+05	2000	80	308212
11	99	4e+05	2000	81	312053
11	99	4e+05	2000	82	19145
11	99	4e+05	2000	83	355688
11	99	4e+05	2000	84	359354
11	99	4e+05	2000	85	244024
11	99	4e+05	2000	86	380358
11	99	4e+05	2000	87	69151
11	99	4e+05	2000	88	109095
11	99	4e+05	2000	89	127832
11	99	4e+05	2000	90	325436
11	99	4e+05	2000	91	273967
11	99	4e+05	2000	92	143712
11	99	4e+05	2000	93	317431
11	99	4e+05	2000	94	336436
11	99	4e+05	2000	95	258553
11	99	4e+05	2000	96	371799
11	99	4e+05	2000	97	377668
11	99	4e+05	2000	98	278670
11	99	4e+05	2000	99	332865
11	99	4e+05	2000	100	169229
11	99	4e+05	2000	101	115314
11	99	4e+05	2000	102	392248
11	99	4e+05	2000	103	118642
11	99	4e+05	2000	104	246862
11	99	4e+05	2000	105	201331
11	99	4e+05	2000	106	309040
11	99	4e+05	2000	107	129906
11	99	4e+05	2000	108	328785
11	99	4e+05	2000	109	17583
11	99	4e+05	2000	110	271928
11	99	4e+05	2000	111	222375
11	99	4e+05	2000	112	353678
11	99	4e+05	2000	113	304782
11	99	4e+05	2000	114	320951
11	99	4e+05	2000	115	118662
11	99	4e+05	2000	116	146853
11	99	4e+05	2000	117	141470
11	99	4e+05	2000	118	7322
11	99	4e+05	2000	119	101992
11	99	4e+05	2000	120	56364
11	99	4e+05	2000	121	12512
11	99	4e+05	2000	122	136491
11	99	4e+05	2000	123	185242
11	99	4e+05	2000	124	57718
11	99	4e+05	2000	125	84801
11	99	4e+05	2000	126	62415
11	99	4e+05	2000	127	42543
11	99	4e+05	2000	128	240833
11	99	4e+05	2000	129	10048
11	99	4e+05	2000	130	375682
11	99	4e+05	2000	131	311757
11	99	4e+05	2000	132	171561
11	99	4e+05	2000	133	351270
11	99	4e+05	2000	134	94355
11	99	4e+05	2000	135	187653
11	99	4e+05	2000	136	112491
11	99	4e+05	2000	137	319051
11	99	4e+05	2000	138	269471
11	99	4e+05	2000	139	14503
11	99	4e+05	2000	140	105797
11	99	4e+05	2000	141	379785
11	99	4e+05	2000	142	236413
11	99	4e+05	2000	143	184029
11	99	4e+05	2000	144	309526
11	99	4e+05	2000	145	155088
11	99	4e+05	2000	146	371006
11	99	4e+05	2000	147	305683
11	99	4e+05	2000	148	395238
11	99	4e+05	2000	149	82329
11	99	4e+05	2000	150	222032
11	99	4e+05	2000	151	274742
11	99	4e+05	2000	152	136075
11	99	4e+05	2000	153	118035
11	99	4e+05	2000	154	274108
11	99	4e+05	2000	155	5322
11	99	4e+05	2000	156	139586
11	99	4e+05	2000	157	250608
11	99	4e+05	2000	158	199821
11	99	4e+05	2000	159	156991
11	99	4e+05	2000	160	313572
11	99	4e+05	2000	161	223128
11	99	4e+05	2000	162	383535
11	99	4e+05	2000	163	83622
11	99	4e+05	2000	164	382721
11	99	4e+05	2000	165	57942
11	99	4e+05	2000	166	217707
11	99	4e+05	2000	167	311113
11	99	4e+05	2000	168	332457
11	99	4e+05	2000	169	18483
11	99	4e+05	2000	170	95628
11	99	4e+05	2000	171	36890
11	99	4e+05	2000	172	55536
11	99	4e+05	2000	173	240484
11	99	4e+05	2000	174	150499
11	99	4e+05	2000	175	310640
11	99	4e+05	2000	176	241146
11	99	4e+05	2000	177	110048
11	99	4e+05	2000	178	330337
11	99	4e+05	2000	179	144666
11	99	4e+05	2000	180	181336
11	99	4e+05	2000	181	222009
11	99	4e+05	2000	182	347366
11	99	4e+05	2000	183	159485
11	99	4e+05	2000	184	290510
11	99	4e+05	2000	185	258539
11	99	4e+05	2000	186	228529
11	99	4e+05	2000	187	91556
11	99	4e+05	2000	188	204826
11	99	4e+05	2000	189	23961
11	99	4e+05	2000	190	148163
11	99	4e+05	2000	191	202462
11	99	4e+05	2000	192	357791
11	99	4e+05	2000	193	81018
11	99	4e+05	2000	194	399442
11	99	4e+05	2000	195	298950
11	99	4e+05	2000	196	167678
11	99	4e+05	2000	197	306081
11	99	4e+05	2000	198	186342
11	99	4e+05	2000	199	73825
11	99	4e+05	2000	200	318488
11	99	4e+05	2000	201	128845
11	99	4e+05	2000	202	387608
11	99	4e+05	2000	203	37134
11	99	4e+05	2000	204	129871
11	99	4e+05	2000	205	272186
11	99	4e+05	2000	206	211432
11	99	4e+05	2000	207	259694
11	99	4e+05	2000	208	81201
11	99	4e+05	2000	209	205232
11	99	4e+05	2000	210	338994
11	99	4e+05	2000	211	188654
11	99	4e+05	2000	212	90794
11	99	4e+05	2000	213	46698
11	99	4e+05	2000	214	292151
11	99	4e+05	2000	215	35731
11	99	4e+05	2000	216	150703
11	99	4e+05	2000	217	324476
11	99	4e+05	2000	218	274739
11	99	4e+05	2000	219	182092
11	99	4e+05	2000	220	252876
11	99	4e+05	2000	221	306585
11	99	4e+05	2000	222	139476
11	99	4e+05	2000	223	137431
11	99	4e+05	2000	224	61526
11	99	4e+05	2000	225	311870
11	99	4e+05	2000	226	392770
11	99	4e+05	2000	227	55848
11	99	4e+05	2000	228	18003
11	99	4e+05	2000	229	323674
11	99	4e+05	2000	230	184036
11	99	4e+05	2000	231	161796
11	99	4e+05	2000	232	348272
11	99	4e+05	2000	233	384117
11	99	4e+05	2000	234	150989
11	99	4e+05	2000	235	354625
11	99	4e+05	2000	236	326251
11	99	4e+05	2000	237	28050
11	99	4e+05	2000	238	48047
11	99	4e+05	2000	239	398892
11	99	4e+05	2000	240	60162
11	99	4e+05	2000	241	138913
11	99	4e+05	2000	242	34106
11	99	4e+05	2000	243	387894
11	99	4e+05	2000	244	330126
11	99	4e+05	2000	245	278361
11	99	4e+05	2000	246	398264
11	99	4e+05	2000	247	327768
11	99	4e+05	2000	248	331270
11	99	4e+05	2000	249	166794
11	99	4e+05	2000	250	154347
11	99	4e+05	2000	251	29400
11	99	4e+05	2000	252	146767
11	99	4e+05	2000	253	286487
11	99	4e+05	2000	254	153333
11	99	4e+05	2000	255	275786
11	99	4e+05	2000	256	288567
11	99	4e+05	2000	257	262283
11	99	4e+05	2000	258	57498
11	99	4e+05	2000	259	131072
11	99	4e+05	2000	260	260698
11	99	4e+05	2000	261	154250
11	99	4e+05	2000	262	228549
11	99	4e+05	2000	263	117124
11	99	4e+05	2000	264	115648
11	99	4e+05	2000	265	289831
11	99	4e+05	2000	266	378618
11	99	4e+05	2000	267	265629
11	99	4e+05	2000	268	111524
11	99	4e+05	2000	269	138004
11	99	4e+05	2000	270	8175
11	99	4e+05	2000	271	352695
11	99	4e+05	2000	272	6282
11	99	4e+05	2000	273	208226
11	99	4e+05	2000	274	229995
11	99	4e+05	2000	275	243479
11	99	4e+05	2000	276	331967
11	99	4e+05	2000	277	268373
11	99	4e+05	2000	278	107962
11	99	4e+05	2000	279	207981
11	99	4e+05	2000	280	120291
11	99	4e+05	2000	281	208956
11	99	4e+05	2000	282	87972
11	99	4e+05	2000	283	274357
11	99	4e+05	2000	284	23976
11	99	4e+05	2000	285	73003
11	99	4e+05	2000	286	7521
11	99	4e+05	2000	287	240043
11	99	4e+05	2000	288	330311
11	99	4e+05	2000	289	175305
11	99	4e+05	2000	290	298085
11	99	4e+05	2000	291	135786
11	99	4e+05	2000	292	386105
11	99	4e+05	2000	293	392165
11	99	4e+05	2000	294	124877
11	99	4e+05	2000	295	102583
11	99	4e+05	2000	296	188159
11	99	4e+05	2000	297	121477
11	99	4e+05	2000	298	180688
11	99	4e+05	2000	299	156460
11	99	4e+05	2000	300	337214
11	99	4e+05	2000	301	72900
11	99	4e+05	2000	302	73689
11	99	4e+05	2000	303	95586
11	99	4e+05	2000	304	275925
11	99	4e+05	2000	305	75962
11	99	4e+05	2000	306	321223
11	99	4e+05	2000	307	132805
11	99	4e+05	2000	308	109594
11	99	4e+05	2000	309	393328
11	99	4e+05	2000	310	238513
11	99	4e+05	2000	311	337547
11	99	4e+05	2000	312	225646
11	99	4e+05	2000	313	109122
11	99	4e+05	2000	314	260748
11	99	4e+05	2000	315	8219
11	99	4e+05	2000	316	109043
11	99	4e+05	2000	317	182685
11	99	4e+05	2000	318	188793
11	99	4e+05	2000	319	71881
11	99	4e+05	2000	320	284098
11	99	4e+05	2000	321	307925
11	99	4e+05	2000	322	252197
11	99	4e+05	2000	323	283864
11	99	4e+05	2000	324	39156
11	99	4e+05	2000	325	310678
11	99	4e+05	2000	326	388164
11	99	4e+05	2000	327	284415
11	99	4e+05	2000	328	295036
11	99	4e+05	2000	329	372930
11	99	4e+05	2000	330	350600
11	99	4e+05	2000	331	274333
11	99	4e+05	2000	332	11867
11	99	4e+05	2000	333	72473
11	99	4e+05	2000	334	306347
11	99	4e+05	2000	335	72599
11	99	4e+05	2000	336	273979
11	99	4e+05	2000	337	79872
11	99	4e+05	2000	338	110253
11	99	4e+05	2000	339	6251
11	99	4e+05	2000	340	279009
11	99	4e+05	2000	341	6270
11	99	4e+05	2000	342	54904
11	99	4e+05	2000	343	61896
11	99	4e+05	2000	344	43924
11	99	4e+05	2000	345	69949
11	99	4e+05	2000	346	39738
11	99	4e+05	2000	347	138302
11	99	4e+05	2000	348	394497
11	99	4e+05	2000	349	226580
11	99	4e+05	2000	350	153974
11	99	4e+05	2000	351	41036
11	99	4e+05	2000	352	398343
11	99	4e+05	2000	353	74538
11	99	4e+05	2000	354	303349
11	99	4e+05	2000	355	202380
11	99	4e+05	2000	356	260093
11	99	4e+05	2000	357	298256
11	99	4e+05	2000	358	150607
11	99	4e+05	2000	359	3987
11	99	4e+05	2000	360	360037
11	99	4e+05	2000	361	94645
11	99	4e+05	2000	362	295686
11	99	4e+05	2000	363	25215
11	99	4e+05	2000	364	328759
11	99	4e+05	2000	365	27542
11	99	4e+05	2000	366	378207
11	99	4e+05	2000	367	257023
11	99	4e+05	2000	368	60650
11	99	4e+05	2000	369	370384
11	99	4e+05	2000	370	218971
11	99	4e+05	2000	371	223629
11	99	4e+05	2000	372	138856
11	99	4e+05	2000	373	314326
11	99	4e+05	2000	374	202525
11	99	4e+05	2000	375	320790
11	99	4e+05	2000	376	148939
11	99	4e+05	2000	377	214807
11	99	4e+05	2000	378	378879
11	99	4e+05	2000	379	101645
11	99	4e+05	2000	380	397654
11	99	4e+05	2000	381	233407
11	99	4e+05	2000	382	199773
11	99	4e+05	2000	383	214552
11	99	4e+05	2000	384	73615
11	99	4e+05	2000	385	61195
11	99	4e+05	2000	386	217166
11	99	4e+05	2000	387	394737
11	99	4e+05	2000	388	380607
11	99	4e+05	2000	389	177649
11	99	4e+05	2000	390	175697
11	99	4e+05	2000	391	42059
11	99	4e+05	2000	392	242517
11	99	4e+05	2000	393	203540
11	99	4e+05	2000	394	388421
11	99	4e+05	2000	395	259242
11	99	4e+05	2000	396	363842
11	99	4e+05	2000	397	60840
11	99	4e+05	2000	398	99568
11	99	4e+05	2000	399	59423
11	99	4e+05	2000	400	322488
11	99	4e+05	2000	401	282560
11	99	4e+05	2000	402	156452
11	99	4e+05	2000	403	49667
11	99	4e+05	2000	404	200028
11	99	4e+05	2000	405	394826
11	99	4e+05	2000	406	299977
11	99	4e+05	2000	407	65856
11	99	4e+05	2000	408	99725
11	99	4e+05	2000	409	234826
11	99	4e+05	2000	410	293935
11	99	4e+05	2000	411	54345
11	99	4e+05	2000	412	28005
11	99	4e+05	2000	413	21783
11	99	4e+05	2000	414	172276
11	99	4e+05	2000	415	275805
11	99	4e+05	2000	416	122061
11	99	4e+05	2000	417	374627
11	99	4e+05	2000	418	313649
11	99	4e+05	2000	419	203293
11	99	4e+05	2000	420	223447
11	99	4e+05	2000	421	347046
11	99	4e+05	2000	422	280069
11	99	4e+05	2000	423	255092
11	99	4e+05	2000	424	91058
11	99	4e+05	2000	425	224763
11	99	4e+05	2000	426	365654
11	99	4e+05	2000	427	206523
11	99	4e+05	2000	428	186669
11	99	4e+05	2000	429	27940
11	99	4e+05	2000	430	355468
11	99	4e+05	2000	431	1576
11	99	4e+05	2000	432	74338
11	99	4e+05	2000	433	173305
11	99	4e+05	2000	434	275566
11	99	4e+05	2000	435	348455
11	99	4e+05	2000	436	1261
11	99	4e+05	2000	437	140334
11	99	4e+05	2000	438	241049
11	99	4e+05	2000	439	383665
11	99	4e+05	2000	440	104003
11	99	4e+05	2000	441	280170
11	99	4e+05	2000	442	379345
11	99	4e+05	2000	443	339012
11	99	4e+05	2000	444	159640
11	99	4e+05	2000	445	73707
11	99	4e+05	2000	446	138664
11	99	4e+05	2000	447	98206
11	99	4e+05	2000	448	273737
11	99	4e+05	2000	449	273196
11	99	4e+05	2000	450	225908
11	99	4e+05	2000	451	109712
11	99	4e+05	2000	452	347524
11	99	4e+05	2000	453	118059
11	99	4e+05	2000	454	184228
11	99	4e+05	2000	455	175948
11	99	4e+05	2000	456	346209
11	99	4e+05	2000	457	224876
11	99	4e+05	2000	458	157437
11	99	4e+05	2000	459	72151
11	99	4e+05	2000	460	260064
11	99	4e+05	2000	461	67642
11	99	4e+05	2000	462	355778
11	99	4e+05	2000	463	307103
11	99	4e+05	2000	464	90745
11	99	4e+05	2000	465	271441
11	99	4e+05	2000	466	371167
11	99	4e+05	2000	467	348350
11	99	4e+05	2000	468	163108
11	99	4e+05	2000	469	173185
11	99	4e+05	2000	470	248077
11	99	4e+05	2000	471	255895
11	99	4e+05	2000	472	274514
11	99	4e+05	2000	473	252398
11	99	4e+05	2000	474	208622
11	99	4e+05	2000	475	263911
11	99	4e+05	2000	476	175645
11	99	4e+05	2000	477	41323
11	99	4e+05	2000	478	1394
11	99	4e+05	2000	479	288976
11	99	4e+05	2000	480	106470
11	99	4e+05	2000	481	114598
11	99	4e+05	2000	482	28680
11	99	4e+05	2000	483	107708
11	99	4e+05	2000	484	161041
11	99	4e+05	2000	485	264694
11	99	4e+05	2000	486	231056
11	99	4e+05	2000	487	285335
11	99	4e+05	2000	488	338569
11	99	4e+05	2000	489	349658
11	99	4e+05	2000	490	336611
11	99	4e+05	2000	491	11026
11	99	4e+05	2000	492	114082
11	99	4e+05	2000	493	366873
11	99	4e+05	2000	494	304963
11	99	4e+05	2000	495	42031
11	99	4e+05	2000	496	351048
11	99	4e+05	2000	497	27440
11	99	4e+05	2000	498	200646
11	99	4e+05	2000	499	79369
11	99	4e+05	2000	500	282453
11	99	4e+05	2000	501	169738
11	99	4e+05	2000	502	93754
11	99	4e+05	2000	503	252369
11	99	4e+05	2000	504	25494
11	99	4e+05	2000	505	329713
11	99	4e+05	2000	506	74974
11	99	4e+05	2000	507	70742
11	99	4e+05	2000	508	19316
11	99	4e+05	2000	509	200767
11	99	4e+05	2000	510	4178
11	99	4e+05	2000	511	230248
11	99	4e+05	2000	512	115221
11	99	4e+05	2000	513	9440
11	99	4e+05	2000	514	368690
11	99	4e+05	2000	515	102176
11	99	4e+05	2000	516	44477
11	99	4e+05	2000	517	56698
11	99	4e+05	2000	518	135782
11	99	4e+05	2000	519	185624
11	99	4e+05	2000	520	289029
11	99	4e+05	2000	521	191235
11	99	4e+05	2000	522	359386
11	99	4e+05	2000	523	35972
11	99	4e+05	2000	524	296563
11	99	4e+05	2000	525	222318
11	99	4e+05	2000	526	219530
11	99	4e+05	2000	527	213374
11	99	4e+05	2000	528	242451
11	99	4e+05	2000	529	203885
11	99	4e+05	2000	530	81777
11	99	4e+05	2000	531	237183
11	99	4e+05	2000	532	73090
11	99	4e+05	2000	533	350630
11	99	4e+05	2000	534	18220
11	99	4e+05	2000	535	161917
11	99	4e+05	2000	536	222953
11	99	4e+05	2000	537	160148
11	99	4e+05	2000	538	50132
11	99	4e+05	2000	539	360570
11	99	4e+05	2000	540	331194
11	99	4e+05	2000	541	329686
11	99	4e+05	2000	542	145257
11	99	4e+05	2000	543	28932
11	99	4e+05	2000	544	357334
11	99	4e+05	2000	545	83774
11	99	4e+05	2000	546	371756
11	99	4e+05	2000	547	338266
11	99	4e+05	2000	548	344348
11	99	4e+05	2000	549	65449
11	99	4e+05	2000	550	51324
11	99	4e+05	2000	551	122153
11	99	4e+05	2000	552	260862
11	99	4e+05	2000	553	2207
11	99	4e+05	2000	554	316487
11	99	4e+05	2000	555	174634
11	99	4e+05	2000	556	82761
11	99	4e+05	2000	557	145992
11	99	4e+05	2000	558	119039
11	99	4e+05	2000	559	190771
11	99	4e+05	2000	560	203259
11	99	4e+05	2000	561	80783
11	99	4e+05	2000	562	73403
11	99	4e+05	2000	563	211347
11	99	4e+05	2000	564	56592
11	99	4e+05	2000	565	285916
11	99	4e+05	2000	566	168318
11	99	4e+05	2000	567	165282
11	99	4e+05	2000	568	128938
11	99	4e+05	2000	569	279865
11	99	4e+05	2000	570	199141
11	99	4e+05	2000	571	180721
11	99	4e+05	2000	572	208320
11	99	4e+05	2000	573	282438
11	99	4e+05	2000	574	322209
11	99	4e+05	2000	575	67787
11	99	4e+05	2000	576	127092
11	99	4e+05	2000	577	89284
11	99	4e+05	2000	578	31118
11	99	4e+05	2000	579	187878
11	99	4e+05	2000	580	307974
11	99	4e+05	2000	581	36067
11	99	4e+05	2000	582	362665
11	99	4e+05	2000	583	46432
11	99	4e+05	2000	584	89467
11	99	4e+05	2000	585	138334
11	99	4e+05	2000	586	195576
11	99	4e+05	2000	587	237968
11	99	4e+05	2000	588	53803
11	99	4e+05	2000	589	256080
11	99	4e+05	2000	590	386512
11	99	4e+05	2000	591	222336
11	99	4e+05	2000	592	191600
11	99	4e+05	2000	593	356001
11	99	4e+05	2000	594	180730
11	99	4e+05	2000	595	253737
11	99	4e+05	2000	596	124255
11	99	4e+05	2000	597	109694
11	99	4e+05	2000	598	238021
11	99	4e+05	2000	599	308491
11	99	4e+05	2000	600	267681
11	99	4e+05	2000	601	28660
11	99	4e+05	2000	602	342473
11	99	4e+05	2000	603	150619
11	99	4e+05	2000	604	275663
11	99	4e+05	2000	605	42881
11	99	4e+05	2000	606	371261
11	99	4e+05	2000	607	51903
11	99	4e+05	2000	608	327222
11	99	4e+05	2000	609	315796
11	99	4e+05	2000	610	112349
11	99	4e+05	2000	611	36203
11	99	4e+05	2000	612	45512
11	99	4e+05	2000	613	55520
11	99	4e+05	2000	614	352927
11	99	4e+05	2000	615	62857
11	99	4e+05	2000	616	248356
11	99	4e+05	2000	617	5598
11	99	4e+05	2000	618	81725
