seed	pos	value
42	627	0x1.0e724d78p-2
42	628	0x1.b4b33878p-2
42	629	0x1.7152a256p-1
42	630	0x1.e5dbe944p-2
42	631	0x1.5ab68a5p-2
42	632	0x1.ecbb924p-3
42	633	0x1.bae65aap-3
42	634	0x1.efbc2ac8p-3
42	635	0x1.213b2f7p-1
42	636	0x1.6cd5b97cp-1
42	637	0x1.bac37f9p-4
42	638	0x1.09c4501ap-1
42	639	0x1.b4524af8p-1
42	640	0x1.6de43ce8p-1
42	641	0x1.41846a3p-2
42	642	0x1.da63137p-4
42	643	0x1.2666eee2p-1
42	644	0x1.a9a994ap-1
42	645	0x1.0a69f906p-1
42	646	0x1.635569dep-1
42	647	0x1.ffe6d4d8p-2
42	648	0x1.6aa90608p-2
42	649	0x1.edfacf8cp-1
42	650	0x1.d832a08ap-1
42	651	0x1.a301804p-3
42	652	0x1.e8e90986p-1
42	653	0x1.bf7bfd1p-1
42	654	0x1.650a61bap-1
42	655	0x1.0672b14cp-1
42	656	0x1.ec5b2a24p-2
42	657	0x1.9d49cd68p-3
42	658	0x1.9a8a187p-4
42	659	0x1.e3ee5684p-2
42	660	0x1.3fac058cp-2
42	661	0x1.8b77ebf6p-1
42	662	0x1.cd59924ep-1
42	663	0x1.5746587p-2
42	664	0x1.a5dc053p-1
42	665	0x1.c2a09688p-3
42	666	0x1.88415ee2p-1
42	667	0x1.1f151976p-1
42	668	0x1.b19e5418p-2
42	669	0x1.ad5904fp-1
42	670	0x1.26375e3cp-2
42	671	0x1.e2049b7cp-2
42	672	0x1.8fcadaccp-1
42	673	0x1.52cee3fp-4
42	674	0x1.93fc68ap-2
42	675	0x1.87d4418p-4
42	676	0x1.111104p-3
42	677	0x1.c4ddcd38p-3
42	678	0x1.18b2cbp-2
42	679	0x1.323c9684p-2
42	680	0x1.7fc81a8cp-2
42	681	0x1.f73f527cp-2
42	682	0x1.c1d833fcp-1
42	683	0x1.7f59842p-1
42	684	0x1.e90e2476p-1
42	685	0x1.53e2e47p-2
42	686	0x1.a5f8aa82p-1
42	687	0x1.0fb2de58p-3
42	688	0x1.fec220dp-4
42	689	0x1.74cacbdp-1
42	690	0x1.18ca9d66p-1
42	691	0x1.378f9826p-1
42	692	0x1.f796f5ap-4
42	693	0x1.c0bc0c82p-1
42	694	0x1.af48580ep-1
42	695	0x1.7ac7b92p-5
42	696	0x1.69fe4e6ep-1
42	697	0x1.11d02218p-1
42	698	0x1.e412f878p-1
42	699	0x1.d2f597eap-1
42	700	0x1.d2ec084p-2
42	701	0x1.87f24cd8p-1
42	702	0x1.029534p-1
42	703	0x1.9ed1bd3p-3
42	704	0x1.6f2cce7ep-1
42	705	0x1.89416246p-1
42	706	0x1.69aa4088p-1
42	707	0x1.88723c3p-3
42	708	0x1.310ca53cp-2
42	709	0x1.4cef35fp-2
42	710	0x1.24ccf63cp-1
42	711	0x1.c3d5ede2p-1
42	712	0x1.c113b19ap-1
42	713	0x1.8b1ced7p-2
42	714	0x1.79bd459ap-1
42	715	0x1.97b72bf4p-1
42	716	0x1.72c54a7ep-1
42	717	0x1.8ab069d8p-2
42	718	0x1.314ed4fcp-2
42	719	0x1.d6cdbep-5
42	720	0x1.58ee48c2p-1
42	721	0x1.957cca98p-3
42	722	0x1.400e247ep-1
42	723	0x1.1aff9ae8p-3
42	724	0x1.7e084bb4p-2
42	725	0x1.41a0c3ep-2
42	726	0x1.a15fea4ap-1
42	727	0x1.79286114p-2
42	728	0x1.c23211ep-2
42	729	0x1.c1986d74p-2
42	730	0x1.3422d64ap-1
42	731	0x1.9d99c7a8p-2
42	732	0x1.eaa8b198p-1
42	733	0x1.f1087fap-1
42	734	0x1.d43d045ep-1
42	735	0x1.537361bp-4
42	736	0x1.e84de2c8p-2
42	737	0x1.5b46467p-2
42	738	0x1.58cc943ap-1
42	739	0x1.45e17c5ep-1
42	740	0x1.b7f34d1p-1
42	741	0x1.e585894p-1
42	742	0x1.25df02e2p-1
42	743	0x1.120ec92p-1
42	744	0x1.e225c626p-1
42	745	0x1.c8e2c646p-1
42	746	0x1.a4275848p-2
42	747	0x1.99da15p-5
42	748	0x1.8e79502p-1
42	749	0x1.da179c7cp-1
42	750	0x1.8289629cp-2
42	751	0x1.f599237p-3
42	752	0x1.66f4e91p-4
42	753	0x1.907ebeecp-2
42	754	0x1.75e2c3b8p-3
42	755	0x1.11a9dfp-3
42	756	0x1.07a45ba4p-2
42	757	0x1.1b433272p-1
42	758	0x1.2f3ef1ep-3
42	759	0x1.ed00d002p-1
42	760	0x1.e39880b6p-1
42	761	0x1.fc0ce234p-1
42	762	0x1.69946e92p-1
42	763	0x1.2050671p-3
42	764	0x1.2657b68p-7
42	765	0x1.5f7c57dep-1
42	766	0x1.5cc8a17ep-1
42	767	0x1.d5c3fc84p-1
42	768	0x1.a2392bb8p-2
42	769	0x1.b093f394p-2
42	770	0x1.131b9e26p-1
42	771	0x1.a792f03cp-2
42	772	0x1.8ff3d87p-4
42	773	0x1.8564e15cp-2
42	774	0x1.958153a8p-3
42	775	0x1.7336601ap-1
42	776	0x1.68be878p-7
42	777	0x1.d674863ap-1
42	778	0x1.cceac7d8p-1
42	779	0x1.8220749p-1
42	780	0x1.e7624bdp-1
42	781	0x1.404cf38cp-1
42	782	0x1.4fd8bf28p-1
42	783	0x1.86875474p-2
42	784	0x1.0cb87eap-4
42	785	0x1.61bb2284p-1
42	786	0x1.05164308p-3
42	787	0x1.2a4f66d8p-2
42	788	0x1.43b274e4p-1
42	789	0x1.8f62736cp-2
42	790	0x1.2076a82p-4
42	791	0x1.ba263b3p-1
42	792	0x1.8a6f4d38p-2
42	793	0x1.576ddf4cp-1
42	794	0x1.5b47bc4p-6
42	795	0x1.30c1d2fap-1
42	796	0x1.1adef684p-2
42	797	0x1.98b4b93p-2
42	798	0x1.2aa147a8p-3
42	799	0x1.a5ee0a52p-1
42	800	0x1.1f8f377p-3
42	801	0x1.d16ead08p-1
42	802	0x1.ccc2f1e4p-1
42	803	0x1.89ee67d8p-3
42	804	0x1.10885976p-1
42	805	0x1.0b53ef1ap-1
42	806	0x1.485e1988p-3
42	807	0x1.0a04b02ap-1
42	808	0x1.cbc87efp-3
42	809	0x1.2044adep-2
42	810	0x1.01e356a6p-1
42	811	0x1.458d292p-3
42	812	0x1.d75ce98ap-1
42	813	0x1.ff019424p-2
42	814	0x1.3b0e60fep-1
42	815	0x1.7ce48206p-1
42	816	0x1.3bcf98b6p-1
42	817	0x1.dc3b727ap-1
42	818	0x1.493aee3p-4
42	819	0x1.ccbcd3p-6
42	820	0x1.1543382ep-1
42	821	0x1.edfb9cc8p-3
42	822	0x1.4a2824c8p-1
42	823	0x1.82cd6f7cp-2
42	824	0x1.7fd34d8p-5
42	825	0x1.8a5df1cp-5
42	826	0x1.ecf9b7a6p-1
42	827	0x1.cfcdccb8p-3
42	828	0x1.7558308p-7
42	829	0x1.bf7027c8p-3
42	830	0x1.ca3d958p-5
42	831	0x1.e13913bp-3
42	832	0x1.9c5c6938p-2
42	833	0x1.d4ba4e8p-7
42	834	0x1.72720b44p-2
42	835	0x1.2b438cc6p-1
42	836	0x1.362a98ccp-1
42	837	0x1.0e0c408cp-2
42	838	0x1.59ad166p-1
42	839	0x1.df21fe0ap-1
42	840	0x1.d6bb9ap-9
42	841	0x1.92ede2c6p-1
42	842	0x1.9d265768p-1
42	843	0x1.2b2a4c1p-4
42	844	0x1.224dbb94p-1
42	845	0x1.1410d294p-1
42	846	0x1.19f56e88p-3
42	847	0x1.1af6f228p-2
42	848	0x1.6849aa0cp-2
42	849	0x1.a0280208p-1
42	850	0x1.5f5112p-3
42	851	0x1.0ad5c2p-1
42	852	0x1.877ca52cp-1
42	853	0x1.27af8f78p-2
42	854	0x1.bf42d09cp-2
42	855	0x1.56c23feep-1
42	856	0x1.2e7ac8ap-5
42	857	0x1.1f0d09ccp-1
42	858	0x1.dd6155eep-1
42	859	0x1.bd0dadb4p-2
42	860	0x1.df59e1aep-1
42	861	0x1.f4e41502p-1
42	862	0x1.5a809632p-1
42	863	0x1.316d66bcp-2
42	864	0x1.aa80c178p-3
42	865	0x1.468cc914p-2
42	866	0x1.b570a2c8p-1
42	867	0x1.f433e7ep-5
42	868	0x1.74d496bp-3
42	869	0x1.ef72dca8p-2
42	870	0x1.5a67026p-2
42	871	0x1.a0711358p-1
42	872	0x1.bda95376p-1
42	873	0x1.39f03a8p-6
42	874	0x1.a64564ccp-1
42	875	0x1.9ae620ep-2
42	876	0x1.58180622p-1
42	877	0x1.e614d65p-4
42	878	0x1.e7dbc834p-2
42	879	0x1.d9c628e4p-1
42	880	0x1.2651579ap-1
42	881	0x1.d3542cdp-1
42	882	0x1.82b6ef0ep-1
42	883	0x1.43126c0cp-1
42	884	0x1.96be4db2p-1
42	885	0x1.d8db14f8p-1
42	886	0x1.50d505f8p-3
42	887	0x1.8b06bcc8p-3
42	888	0x1.8ff1c17p-4
42	889	0x1.a88106d4p-1
42	890	0x1.9c9a336p-1
42	891	0x1.1df8f388p-2
42	892	0x1.cbce68f4p-2
42	893	0x1.40732c86p-1
42	894	0x1.7bd2d2ep-2
42	895	0x1.877e9e5p-2
42	896	0x1.d436d662p-1
42	897	0x1.8faa36fp-2
42	898	0x1.1fec596p-4
42	899	0x1.6a3e4e76p-1
42	900	0x1.62d07a78p-1
42	901	0x1.89d1bdbp-4
42	902	0x1.2e4fae8p-5
42	903	0x1.9a900c0cp-2
42	904	0x1.7a0d428p-7
42	905	0x1.22c29c7ap-1
42	906	0x1.e3d07a08p-1
42	907	0x1.5f8a9b2p-2
42	908	0x1.f4bb83ap-3
42	909	0x1.1556af4ep-1
42	910	0x1.e21dfc6p-4
42	911	0x1.7fe80088p-2
42	912	0x1.4f5f13p-2
42	913	0x1.e4f826f8p-1
42	914	0x1.d236dffap-1
42	915	0x1.865f275cp-1
42	916	0x1.8422653ap-1
42	917	0x1.ff3a30cep-1
42	918	0x1.292a5f78p-1
42	919	0x1.b4ce564p-3
42	920	0x1.1183a86p-3
42	921	0x1.95a6071ap-1
42	922	0x1.f6bc5ca6p-1
42	923	0x1.f6cf196ep-1
42	924	0x1.00e88238p-3
42	925	0x1.3c8fded2p-1
42	926	0x1.b76442c4p-1
42	927	0x1.1d77366p-3
42	928	0x1.7760e25cp-2
42	929	0x1.41cd7e18p-3
42	930	0x1.ca968688p-2
42	931	0x1.f1891b1p-2
42	932	0x1.e681034ep-1
42	933	0x1.cf3be68cp-1
42	934	0x1.e15d448ep-1
42	935	0x1.8c074e36p-1
42	936	0x1.79b23ap-4
42	937	0x1.0a21e1cp-6
42	938	0x1.55838984p-2
42	939	0x1.ef50ac9p-3
42	940	0x1.958a4b0ep-1
42	941	0x1.fc4ce234p-2
42	942	0x1.071b28fep-1
42	943	0x1.288edf5p-4
42	944	0x1.616c24e8p-2
42	945	0x1.833d05dp-1
42	946	0x1.8a5ca5a8p-2
42	947	0x1.c593c8p-8
42	948	0x1.6fd7444cp-1
42	949	0x1.1d2b1596p-1
42	950	0x1.1f0ef5dp-4
42	951	0x1.642a0448p-2
42	952	0x1.a6eaed98p-2
42	953	0x1.3f228a5cp-2
42	954	0x1.79a2823cp-1
42	955	0x1.8da9134cp-2
42	956	0x1.3d252dd2p-1
42	957	0x1.3f40cd12p-1
42	958	0x1.9ad5cap-1
42	959	0x1.4ee1fe2p-1
42	960	0x1.5be14772p-1
42	961	0x1.a49ce994p-2
42	962	0x1.5395ea78p-1
42	963	0x1.bc4c34p-6
42	964	0x1.a1c170f6p-1
42	965	0x1.33600eap-4
42	966	0x1.cd4b52a2p-1
42	967	0x1.221bbd1p-4
42	968	0x1.876bb248p-3
42	969	0x1.8dc9abap-1
42	970	0x1.a0047558p-3
42	971	0x1.9d7471ap-2
42	972	0x1.c8e39318p-2
42	973	0x1.366c5c14p-1
42	974	0x1.2723e57ap-1
42	975	0x1.e77abcp-5
42	976	0x1.76191cbp-3
42	977	0x1.2f3a8454p-2
42	978	0x1.811ae04p-2
42	979	0x1.6d1ae94ap-1
42	980	0x1.004de6ep-3
42	981	0x1.b788f838p-2
42	982	0x1.f1b288cp-6
42	983	0x1.d1119778p-2
42	984	0x1.96af8e0ap-1
42	985	0x1.e2964e4cp-2
42	986	0x1.e4203c78p-3
42	987	0x1.c6297426p-1
42	988	0x1.01f388a8p-3
42	989	0x1.13c65e0cp-2
42	990	0x1.c3d18de4p-1
42	991	0x1.80442254p-1
42	992	0x1.9026795p-4
42	993	0x1.a191fffap-1
42	994	0x1.b77f4a84p-1
42	995	0x1.dfe0553p-4
42	996	0x1.1963aef8p-3
42	997	0x1.18b52424p-1
42	998	0x1.e392262p-5
42	999	0x1.fb6a7528p-2
42	1000	0x1.e61d63p-8
20260814	1	0x1.faf028p-7
20260814	2	0x1.8bf21ad4p-1
20260814	3	0x1.35087138p-1
20260814	4	0x1.31b4e81p-1
20260814	5	0x1.65e2badp-2
20260814	6	0x1.1c39e7cp-5
20260814	7	0x1.d9aec79cp-1
20260814	8	0x1.f67807ap-4
20260814	9	0x1.a8453de8p-3
20260814	10	0x1.2602b8bp-3
20260814	11	0x1.93e9172p-5
20260814	12	0x1.3f78228p-5
20260814	13	0x1.4bad6d16p-1
20260814	14	0x1.7d612128p-3
20260814	15	0x1.f11823cp-3
20260814	16	0x1.42fb4f72p-1
20260814	17	0x1.123f887p-1
20260814	18	0x1.c0fbb4f8p-1
20260814	19	0x1.78b3bf68p-2
20260814	20	0x1.24f0266ap-1
20260814	21	0x1.8bbc89ap-3
20260814	22	0x1.765c1f2p-2
20260814	23	0x1.eb1844cp-5
20260814	24	0x1.32b552d2p-1
20260814	25	0x1.36ce1f3cp-1
20260814	26	0x1.8af2fbeap-1
20260814	27	0x1.5cc4d0cp-5
20260814	28	0x1.795a2f08p-1
20260814	29	0x1.618cd9d8p-1
20260814	30	0x1.45c66334p-1
20260814	31	0x1.a13261a6p-1
20260814	32	0x1.42889994p-1
20260814	33	0x1.5f21355ep-1
20260814	34	0x1.924a268ep-1
20260814	35	0x1.1b93a0ap-2
20260814	36	0x1.9a93b9fp-3
20260814	37	0x1.34d9b0dap-1
20260814	38	0x1.d18ed166p-1
20260814	39	0x1.c5e5aa4p-4
20260814	40	0x1.2acc77f6p-1
20260814	41	0x1.10d40ap-5
20260814	42	0x1.139eae3cp-1
20260814	43	0x1.d96dd948p-1
20260814	44	0x1.4cb774b8p-2
20260814	45	0x1.96a9ceep-1
20260814	46	0x1.55d9592p-2
20260814	47	0x1.2ba4b60cp-1
20260814	48	0x1.8aa0922ap-1
20260814	49	0x1.eb59ec5p-4
20260814	50	0x1.1b6aae36p-1
20260814	51	0x1.f7213bap-1
20260814	52	0x1.e6a0df1p-4
20260814	53	0x1.ba00793ap-1
20260814	54	0x1.9cbf90cp-5
20260814	55	0x1.6ed386bep-1
20260814	56	0x1.ad0399bcp-1
20260814	57	0x1.ef74395ep-1
20260814	58	0x1.df7ed24cp-1
20260814	59	0x1.c8b305e8p-3
20260814	60	0x1.081ef26ep-1
20260814	61	0x1.1f6d87acp-1
20260814	62	0x1.e84ace28p-1
20260814	63	0x1.26b86d4p-6
20260814	64	0x1.a08d284p-6
20260814	65	0x1.1aba3c1p-2
20260814	66	0x1.3ad4115ep-1
20260814	67	0x1.baed829cp-2
20260814	68	0x1.b7527d3p-4
20260814	69	0x1.337952a6p-1
20260814	70	0x1.c871e188p-3
20260814	71	0x1.a5e4e184p-2
20260814	72	0x1.8001d4fcp-1
20260814	73	0x1.3a9ed1f8p-3
20260814	74	0x1.ddc2ea0ap-1
20260814	75	0x1.e4030658p-2
20260814	76	0x1.4907eb8ep-1
20260814	77	0x1.16785592p-1
20260814	78	0x1.795215eap-1
20260814	79	0x1.38ebd67ep-1
20260814	80	0x1.a4dba4c4p-1
20260814	81	0x1.4f9faeap-3
20260814	82	0x1.df5d93fep-1
20260814	83	0x1.0d1b29b2p-1
20260814	84	0x1.3d3db798p-3
20260814	85	0x1.35235ccap-1
20260814	86	0x1.59e05d6cp-1
20260814	87	0x1.92166a8p-1
20260814	88	0x1.c5fff34ap-1
20260814	89	0x1.e62aacecp-1
20260814	90	0x1.4542e0ep-5
20260814	91	0x1.0203188ep-1
20260814	92	0x1.a19d4bfp-1
20260814	93	0x1.4c5897dp-2
20260814	94	0x1.93529788p-2
20260814	95	0x1.176b9c8cp-2
20260814	96	0x1.feb9ff1p-4
20260814	97	0x1.4b514c7cp-1
20260814	98	0x1.1c127894p-2
20260814	99	0x1.94f9db6p-4
20260814	100	0x1.8e2b3312p-1
20260814	101	0x1.fd88831cp-2
20260814	102	0x1.c3601c2p-4
20260814	103	0x1.2b21964p-3
20260814	104	0x1.cb3d93a6p-1
20260814	105	0x1.d5827bb4p-1
20260814	106	0x1.ab078ab4p-1
20260814	107	0x1.d17afe26p-1
20260814	108	0x1.9c248214p-1
20260814	109	0x1.3d347858p-3
20260814	110	0x1.afb82f08p-1
20260814	111	0x1.92e0b2ap-4
20260814	112	0x1.6353ffb8p-1
20260814	113	0x1.b14e591cp-1
20260814	114	0x1.07d5a10cp-2
20260814	115	0x1.b01061e6p-1
20260814	116	0x1.62710a9cp-2
20260814	117	0x1.005589e8p-2
20260814	118	0x1.a4499db8p-1
20260814	119	0x1.7cfdb1a8p-3
20260814	120	0x1.f952bfccp-1
20260814	121	0x1.749439cp-5
20260814	122	0x1.1538a72p-4
20260814	123	0x1.b97bcp-5
20260814	124	0x1.b88476dep-1
20260814	125	0x1.6876cbe8p-2
20260814	126	0x1.142f97f4p-2
20260814	127	0x1.b4a899dap-1
20260814	128	0x1.b1be8dep-1
20260814	129	0x1.a777bf8p-7
20260814	130	0x1.54c94328p-3
20260814	131	0x1.30484a8cp-2
20260814	132	0x1.7180d684p-1
20260814	133	0x1.fc5651e6p-1
20260814	134	0x1.d33a85eap-1
20260814	135	0x1.70c6faap-5
20260814	136	0x1.0aeaa81cp-2
20260814	137	0x1.4e500652p-1
20260814	138	0x1.94191eb4p-2
20260814	139	0x1.764d3bf2p-1
20260814	140	0x1.0bb4abe6p-1
20260814	141	0x1.c6d98cep-3
20260814	142	0x1.0ee5ea04p-2
20260814	143	0x1.72f912dp-2
20260814	144	0x1.b876ac1ep-1
20260814	145	0x1.93523d42p-1
20260814	146	0x1.bfbb4a2ap-1
20260814	147	0x1.dce8905p-4
20260814	148	0x1.6eefa588p-1
20260814	149	0x1.48a82c9cp-2
20260814	150	0x1.27cc26f8p-3
20260814	151	0x1.19bd1aaep-1
20260814	152	0x1.8812aa2ap-1
20260814	153	0x1.072fcdccp-1
20260814	154	0x1.340ac8f4p-1
20260814	155	0x1.5f611642p-1
20260814	156	0x1.ab04a48p-6
20260814	157	0x1.d15360d4p-1
20260814	158	0x1.88b32a1cp-2
20260814	159	0x1.4028a458p-1
20260814	160	0x1.63e8b0e6p-1
20260814	161	0x1.a1f47a78p-2
20260814	162	0x1.71baf8bp-4
20260814	163	0x1.9178ff14p-2
20260814	164	0x1.8b01df62p-1
20260814	165	0x1.1793ccfp-3
20260814	166	0x1.fdc07f7ap-1
20260814	167	0x1.b7168d2p-1
20260814	168	0x1.6022331cp-2
20260814	169	0x1.e8d17634p-1
20260814	170	0x1.1e8a2bc8p-3
20260814	171	0x1.3f40a514p-1
20260814	172	0x1.1eaac468p-1
20260814	173	0x1.7597b3d4p-2
20260814	174	0x1.b0f79356p-1
20260814	175	0x1.8a68914p-6
20260814	176	0x1.3cb63d02p-1
20260814	177	0x1.b621ae5p-2
20260814	178	0x1.0fb47398p-1
20260814	179	0x1.2cbb30bp-1
20260814	180	0x1.fdc832a8p-1
20260814	181	0x1.84122f0ep-1
20260814	182	0x1.1e88dcf8p-3
20260814	183	0x1.69d931eap-1
20260814	184	0x1.567200dp-4
20260814	185	0x1.db48a958p-1
20260814	186	0x1.b00a7a84p-1
20260814	187	0x1.4ba5ab08p-2
20260814	188	0x1.475195bep-1
20260814	189	0x1.001525b4p-1
20260814	190	0x1.357d89c6p-1
20260814	191	0x1.c11a1b28p-2
20260814	192	0x1.2b1b5548p-1
20260814	193	0x1.71eb069cp-2
20260814	194	0x1.b113663p-3
20260814	195	0x1.f18eafp-5
20260814	196	0x1.21bed884p-2
20260814	197	0x1.86d7daf4p-1
20260814	198	0x1.2c62bca4p-1
20260814	199	0x1.aa6a79a6p-1
20260814	200	0x1.e4e72c94p-1
20260814	201	0x1.33e7ac7p-1
20260814	202	0x1.09087eep-1
20260814	203	0x1.a0b07044p-1
20260814	204	0x1.372bad04p-2
20260814	205	0x1.5e46fa64p-1
20260814	206	0x1.e3b04962p-1
20260814	207	0x1.a2afa512p-1
20260814	208	0x1.c18b86ap-4
20260814	209	0x1.08fe58d4p-2
20260814	210	0x1.602886fp-1
20260814	211	0x1.a0bede5p-4
20260814	212	0x1.c29ec33ep-1
20260814	213	0x1.bb37408p-4
20260814	214	0x1.8593174cp-1
20260814	215	0x1.88d9086p-1
20260814	216	0x1.5aadc8ap-1
20260814	217	0x1.a7bdddap-3
20260814	218	0x1.3a7f08bp-2
20260814	219	0x1.d679c18cp-1
20260814	220	0x1.4df3c4b8p-1
20260814	221	0x1.ef7b8648p-1
20260814	222	0x1.fc9149p-5
20260814	223	0x1.a5493edp-3
20260814	224	0x1.18770496p-1
20260814	225	0x1.7acd5c62p-1
20260814	226	0x1.375e1dap-3
20260814	227	0x1.79efee46p-1
20260814	228	0x1.e4ee5fbp-3
20260814	229	0x1.522ad18p-1
20260814	230	0x1.a1638d8p-2
20260814	231	0x1.d2d0fe3ap-1
20260814	232	0x1.0041a89cp-2
20260814	233	0x1.31c37ebp-3
20260814	234	0x1.beb9ee7cp-2
20260814	235	0x1.0ca6fddp-3
20260814	236	0x1.035648dcp-1
20260814	237	0x1.e28fcadep-1
20260814	238	0x1.b84516f4p-2
20260814	239	0x1.4eaf44bcp-1
20260814	240	0x1.8ce15a3ap-1
20260814	241	0x1.775948cp-5
20260814	242	0x1.07e2b028p-3
20260814	243	0x1.5d8800c8p-2
20260814	244	0x1.c65a4f44p-1
20260814	245	0x1.22cf804p-5
20260814	246	0x1.31980f2ap-1
20260814	247	0x1.5472d88p-4
20260814	248	0x1.1e33e424p-2
20260814	249	0x1.069770bap-1
20260814	250	0x1.875fd008p-3
20260814	251	0x1.6df40768p-2
20260814	252	0x1.e92f6736p-1
20260814	253	0x1.6a4bac4p-2
20260814	254	0x1.dfcb823p-2
20260814	255	0x1.361e31p-2
20260814	256	0x1.58318a32p-1
20260814	257	0x1.7e87e7b4p-1
20260814	258	0x1.c38f0158p-1
20260814	259	0x1.b0359734p-2
20260814	260	0x1.d9060c8ep-1
20260814	261	0x1.fa717ccp-5
20260814	262	0x1.53e9e68p-4
20260814	263	0x1.c384298ap-1
20260814	264	0x1.04ad32cp-2
20260814	265	0x1.9d9a76bp-4
20260814	266	0x1.b4857ab4p-2
20260814	267	0x1.30f222eap-1
20260814	268	0x1.0dfd3d28p-3
20260814	269	0x1.8a302528p-2
20260814	270	0x1.fb8f1feap-1
20260814	271	0x1.94a0677cp-2
20260814	272	0x1.bda96d88p-3
20260814	273	0x1.20809644p-2
20260814	274	0x1.2284b88cp-1
20260814	275	0x1.2cb66808p-3
20260814	276	0x1.5a43d87cp-1
20260814	277	0x1.f0095682p-1
20260814	278	0x1.41c6159p-1
20260814	279	0x1.5c0edd06p-1
20260814	280	0x1.c7230c6p-3
20260814	281	0x1.be45c38p-4
20260814	282	0x1.af78f334p-1
20260814	283	0x1.b7cb36ap-3
20260814	284	0x1.b9ccad6ep-1
20260814	285	0x1.805e4e6cp-2
20260814	286	0x1.1d3b37ap-5
20260814	287	0x1.e0691958p-1
20260814	288	0x1.4a9270f4p-2
20260814	289	0x1.72881ebcp-1
20260814	290	0x1.a4e76b8ep-1
20260814	291	0x1.62467ad4p-1
20260814	292	0x1.cd0def9p-4
20260814	293	0x1.43e525cp-3
20260814	294	0x1.06fdba3cp-1
20260814	295	0x1.8e15d404p-1
20260814	296	0x1.8bd02124p-1
20260814	297	0x1.c518f1aep-1
20260814	298	0x1.5e23ee84p-1
20260814	299	0x1.4314d11p-4
20260814	300	0x1.40c38e88p-1
20260814	301	0x1.15e7f292p-1
20260814	302	0x1.f42dc9ccp-2
20260814	303	0x1.24817ecp-2
20260814	304	0x1.2afe11fp-2
20260814	305	0x1.738c752ep-1
20260814	306	0x1.62217cc8p-3
20260814	307	0x1.4622e55ap-1
20260814	308	0x1.593bdceap-1
20260814	309	0x1.eeeeac8p-3
20260814	310	0x1.5b7cc3eap-1
20260814	311	0x1.ecd8b262p-1
20260814	312	0x1.0b8e5046p-1
20260814	313	0x1.ff8c5a5p-4
20260814	314	0x1.38ad03eep-1
20260814	315	0x1.0331a56p-3
20260814	316	0x1.38d0223p-3
20260814	317	0x1.3f004836p-1
20260814	318	0x1.665c65bp-4
20260814	319	0x1.9861dd28p-3
20260814	320	0x1.0eaf9522p-1
20260814	321	0x1.dc3d5906p-1
20260814	322	0x1.94dee61ap-1
20260814	323	0x1.adc46f3ap-1
20260814	324	0x1.4d067c42p-1
20260814	325	0x1.ee98199p-3
20260814	326	0x1.ce490b7cp-2
20260814	327	0x1.ce3fe748p-1
20260814	328	0x1.6bbb9312p-1
20260814	329	0x1.48cf5586p-1
20260814	330	0x1.78598d9ap-1
20260814	331	0x1.0b7a3a64p-2
20260814	332	0x1.67575a08p-3
20260814	333	0x1.e6cd83cp-2
20260814	334	0x1.6149b364p-1
20260814	335	0x1.6bf774bep-1
20260814	336	0x1.0e8fd8fcp-1
20260814	337	0x1.062a445p-4
20260814	338	0x1.3c27979p-3
20260814	339	0x1.1c8fc31p-1
20260814	340	0x1.53cfc99p-3
20260814	341	0x1.50f3efaep-1
20260814	342	0x1.ed85ca96p-1
20260814	343	0x1.d2a5b4bap-1
20260814	344	0x1.691a9486p-1
20260814	345	0x1.d25b2f3ap-1
20260814	346	0x1.610dd8dep-1
20260814	347	0x1.272ad69ep-1
20260814	348	0x1.f3fc0276p-1
20260814	349	0x1.d1f4684p-1
20260814	350	0x1.1be231a2p-1
20260814	351	0x1.af62378ap-1
20260814	352	0x1.a97914dcp-1
20260814	353	0x1.5734b218p-2
20260814	354	0x1.2db24f4p-5
20260814	355	0x1.0107d834p-2
20260814	356	0x1.939a4be6p-1
20260814	357	0x1.6620fcdap-1
20260814	358	0x1.4db19d8p-7
20260814	359	0x1.d55a90fcp-2
20260814	360	0x1.227dc334p-1
20260814	361	0x1.a97d1cd8p-3
20260814	362	0x1.513932ap-2
20260814	363	0x1.dda2682p-5
20260814	364	0x1.774e1a88p-3
20260814	365	0x1.80fbb548p-1
20260814	366	0x1.ce05a05p-3
20260814	367	0x1.9843a3p-2
20260814	368	0x1.f6d76f6p-4
20260814	369	0x1.089ac1aap-1
20260814	370	0x1.6ae152ep-4
20260814	371	0x1.f9802a04p-2
20260814	372	0x1.5dd459fcp-2
20260814	373	0x1.56fcd1bp-4
20260814	374	0x1.e8cca42ep-1
20260814	375	0x1.7c04fd54p-1
20260814	376	0x1.10d97f2p-4
20260814	377	0x1.a7fdd5ap-4
20260814	378	0x1.83cf806p-3
20260814	379	0x1.c2a11b38p-1
20260814	380	0x1.5708f5d8p-3
20260814	381	0x1.b328acb8p-3
20260814	382	0x1.7665b51cp-1
20260814	383	0x1.513e62e8p-2
20260814	384	0x1.fe0e1142p-1
20260814	385	0x1.e1af6dp-1
20260814	386	0x1.031f5448p-2
20260814	387	0x1.fb46ff82p-1
20260814	388	0x1.ecb8e37ep-1
20260814	389	0x1.e08eecap-2
20260814	390	0x1.f9968c18p-3
20260814	391	0x1.22973bf2p-1
20260814	392	0x1.3a50ad6ep-1
20260814	393	0x1.127f058p-7
20260814	394	0x1.7a5d8d8p-4
20260814	395	0x1.980d1ed8p-1
