seed	pos	value
20260814	131	0.29715076903812587
20260814	132	0.72168608056381345
20260814	133	0.99284606869332492
20260814	134	0.91255587083287537
20260814	135	0.045016755582764745
20260814	136	0.26066076918505132
20260814	137	0.65295428992249072
20260814	138	0.3946270749438554
20260814	139	0.73105799988843501
20260814	140	0.52286278898827732
20260814	141	0.2220946317538619
20260814	142	0.26454892777837813
20260814	143	0.36227826494723558
20260814	144	0.86028039804659784
20260814	145	0.78773681097663939
20260814	146	0.87447578203864396
20260814	147	0.11643272754736245
20260814	148	0.71667210850864649
20260814	149	0.32095403387211263
20260814	150	0.14443235821090639
20260814	151	0.55027087568305433
20260814	152	0.76576740038581192
20260814	153	0.51403658976778388
20260814	154	0.60164478281512856
20260814	155	0.68628758960403502
20260814	156	0.02606311859562993
20260814	157	0.9088392504490912
20260814	158	0.38349595828913152
20260814	159	0.6253100736066699
20260814	160	0.69513466651551425
20260814	161	0.40815917355939746
20260814	162	0.090266200480982661
20260814	163	0.39206312713213265
20260814	164	0.77149866172112525
20260814	165	0.13651237590238452
20260814	166	0.9956092678476125
20260814	167	0.85759392753243446
20260814	168	0.34388046129606664
20260814	169	0.95472306618466973
20260814	170	0.13991197780705988
20260814	171	0.62354007596150041
20260814	172	0.55989660043269396
20260814	173	0.36483651143498719
20260814	174	0.84563885140232742
20260814	175	0.024072782369330525
20260814	176	0.61857786797918379
20260814	177	0.42786285746842623
20260814	178	0.5306736109778285
20260814	179	0.587365647777915
20260814	180	0.99566801358014345
20260814	181	0.75795123144052923
20260814	182	0.13990948325954378
20260814	183	0.70673519116826355
20260814	184	0.08360481564886868
20260814	185	0.92828873824328184
20260814	186	0.84382994519546628
20260814	187	0.32387416111305356
20260814	188	0.63929431862197816
20260814	189	0.50016134092584252
20260814	190	0.60447340528480709
20260814	191	0.43857614928856492
20260814	192	0.58419291023164988
20260814	193	0.36124811484478414
20260814	194	0.21146278223022819
20260814	195	0.060736982151865959
20260814	196	0.28295458131469786
20260814	197	0.76336559513583779
20260814	198	0.58669080259278417
20260814	199	0.83284359122626483
20260814	200	0.94707621866837144
20260814	201	0.60137690417468548
20260814	202	0.51764294132590294
20260814	203	0.81384611921384931
20260814	204	0.30387754761613905
20260814	205	0.68413526983931661
20260814	206	0.94470433541573584
20260814	207	0.81774631352163851
20260814	208	0.1097522028721869
20260814	209	0.25878275674767792
20260814	210	0.68780919723212719
20260814	211	0.10174452629871666
20260814	212	0.88011751300655305
20260814	213	0.10820698924362659
20260814	214	0.76088784029707313
20260814	215	0.76728082820773125
20260814	216	0.67710711434483528
20260814	217	0.20690510887652636
20260814	218	0.30712522100657225
20260814	219	0.91889767488464713
20260814	220	0.65225043054670095
20260814	221	0.96773929242044687
20260814	222	0.062080996111035347
20260814	223	0.20570611068978906
20260814	224	0.54778303462080657
20260814	225	0.73984802910126746
20260814	226	0.15203498024493456
20260814	227	0.73815865139476955
20260814	228	0.23678278690204024
20260814	229	0.66048292815685272
20260814	230	0.4076063260436058
20260814	231	0.91175074060447514
20260814	232	0.25025046779774129
20260814	233	0.14929865812882781
20260814	234	0.43625614768825471
20260814	235	0.13117788592353463
20260814	236	0.50651767430827022
20260814	237	0.94250329933129251
20260814	238	0.42995105613954365
20260814	239	0.65368094248697162
20260814	240	0.77515680273063481
20260814	241	0.045818941202014685
20260814	242	0.1288503420073539
20260814	243	0.34133912296965718
20260814	244	0.88740775780752301
20260814	245	0.035499334800988436
20260814	246	0.59686324489302933
20260814	247	0.08311733789741993
20260814	248	0.27949482412077487
20260814	249	0.51287414808757603
20260814	250	0.19110071682371199
20260814	251	0.35737620899453759
20260814	252	0.95543978246860206
20260814	253	0.35380429401993752
20260814	254	0.4685497609898448
20260814	255	0.30284954607486725
20260814	256	0.67225295887328684
20260814	257	0.74713062355294824
20260814	258	0.88195041846483946
20260814	259	0.42207943205721676
20260814	260	0.92387427552603185
20260814	261	0.06182169308885932
20260814	262	0.082986736670136452
20260814	263	0.88186769303865731
20260814	264	0.25456694886088371
20260814	265	0.10097738611511886
20260814	266	0.42629043315537274
20260814	267	0.59559735399670899
20260814	268	0.13183067110367119
20260814	269	0.38494928414002061
20260814	270	0.99132632953114808
20260814	271	0.39514314359985292
20260814	272	0.21760831424035132
20260814	273	0.28174052038230002
20260814	274	0.56741883000358939
20260814	275	0.1468322875443846
20260814	276	0.6762988711707294
20260814	277	0.96882124268449843
20260814	278	0.62846438772976398
20260814	279	0.67980089853517711
20260814	280	0.22223481815308332
20260814	281	0.10895325057208538
20260814	282	0.84271965036168694
20260814	283	0.21474306751042604
20260814	284	0.86288969009183347
20260814	285	0.37535975011996925
20260814	286	0.03481827606447041
20260814	287	0.93830184172838926
20260814	288	0.32282425393350422
20260814	289	0.72369476361200213
20260814	290	0.82207809551618993
20260814	291	0.69194396818056703
20260814	292	0.11256211833097041
20260814	293	0.1581519078463316
20260814	294	0.51365453703328967
20260814	295	0.77751028584316373
20260814	296	0.77307227673009038
20260814	297	0.88495593308471143
20260814	298	0.6838678871281445
20260814	299	0.078877274179831147
20260814	300	0.62649197969585657
20260814	301	0.54278524429537356
20260814	302	0.48845591838471591
20260814	303	0.28565023466944695
20260814	304	0.29198482539504766
20260814	305	0.72568098246119916
20260814	306	0.17291543469764292
20260814	307	0.63698498462326825
20260814	308	0.67428484302945435
20260814	309	0.24166617169976234
20260814	310	0.67868625861592591
20260814	311	0.96259076544083655
20260814	312	0.52257014135830104
20260814	313	0.12488971021957695
20260814	314	0.61069500236772001
20260814	315	0.12655953597277403
20260814	316	0.15274073323234916
20260814	317	0.62304902705363929
20260814	318	0.0874904606025666
20260814	319	0.19940541055984795
20260814	320	0.52868333854712546
20260814	321	0.93015554617159069
20260814	322	0.79076308314688504
20260814	323	0.8393893011379987
20260814	324	0.65044010453857481
20260814	325	0.24150104494765401
20260814	326	0.45145051903091371
20260814	327	0.90283129457384348
20260814	328	0.71041545481421053
20260814	329	0.64220683346502483
20260814	330	0.73505823616869748
20260814	331	0.26120845065452158
20260814	332	0.17545957886613905
20260814	333	0.47539335116744041
20260814	334	0.69001541705802083
20260814	335	0.71087231463752687
20260814	336	0.52844122005626559
20260814	337	0.064005152555182576
20260814	338	0.15437239082530141
20260814	339	0.5557843167334795
20260814	340	0.16592366667464375
20260814	341	0.65811108588241041
20260814	342	0.96391137200407684
20260814	343	0.91142048616893589
20260814	344	0.705280915601179
20260814	345	0.91085193236358464
20260814	346	0.68955877027474344
20260814	347	0.57649870566092432
20260814	348	0.97653205576352775
20260814	349	0.91006780415773392
20260814	350	0.55446009733714163
20260814	351	0.84254621085710824
20260814	352	0.83100190339609981
20260814	353	0.33516195556148887
20260814	354	0.036828188691288233
20260814	355	0.25100648705847561
20260814	356	0.7882865637075156
20260814	357	0.69947042618878186
20260814	358	0.010183526901528239
20260814	359	0.45835329568944871
20260814	360	0.56736574182286859
20260814	361	0.20775816473178566
20260814	362	0.32931975461542606
20260814	363	0.05830498063005507
20260814	364	0.18325443961657584
20260814	365	0.75192038062959909
20260814	366	0.22559666866436601
20260814	367	0.39869551360607147
20260814	368	0.12276404863223433
20260814	369	0.51680569839663804
20260814	370	0.088593791704624891
20260814	371	0.49365296983160079
20260814	372	0.3416303691919893
20260814	373	0.083737200824543834
20260814	374	0.95468628942035139
20260814	375	0.74222556734457612
20260814	376	0.066613670904189348
20260814	377	0.10351355979219079
20260814	378	0.18936062138527632
20260814	379	0.88013539370149374
20260814	380	0.16749755921773612
20260814	381	0.21247992455027997
20260814	382	0.73124471632763743
20260814	383	0.32933954754844308
20260814	384	0.99620107584632933
20260814	385	0.94079151749610901
20260814	386	0.25304919900372624
20260814	387	0.9907760473433882
20260814	388	0.96234808838926256
20260814	389	0.46929521299898624
20260814	390	0.24686917732469738
20260814	391	0.56756007508374751
20260814	392	0.61389677016995847
20260814	393	0.0083769585471600294
20260814	394	0.092374375090003014
20260814	395	0.7969751013442874
20260814	396	0.72206577891483903
20260814	397	0.86400079587474465
20260814	398	0.75962204369716346
20260814	399	0.7567713325843215
20260814	400	0.18626723112538457
20260814	401	0.94605851592496037
20260814	402	0.82390528754331172
20260814	403	0.38316179974935949
20260814	404	0.3714951453730464
20260814	405	0.35096359741874039
20260814	406	0.57092239405028522
20260814	407	0.7947460908908397
20260814	408	0.60058959666639566
20260814	409	0.6781779769808054
20260814	410	0.80444508069194853
20260814	411	0.63013785821385682
20260814	412	0.25068665412254632
20260814	413	0.57657023798674345
20260814	414	0.49120743665844202
20260814	415	0.10541056492365897
20260814	416	0.021791937761008739
20260814	417	0.33554782578721642
20260814	418	0.20091592473909259
20260814	419	0.93718412052839994
20260814	420	0.42893737182021141
20260814	421	0.62055798596702516
20260814	422	0.79151808912865818
20260814	423	0.4051106427796185
20260814	424	0.73935850756242871
20260814	425	0.1426083364058286
20260814	426	0.79435952613130212
20260814	427	0.074401563499122858
20260814	428	0.79910973389633
20260814	429	0.62573766009882092
20260814	430	0.36459082458168268
20260814	431	0.34907131316140294
20260814	432	0.37295981519855559
20260814	433	0.80877278395928442
20260814	434	0.011982693802565336
20260814	435	0.98154348717071116
20260814	436	0.71676681959070265
20260814	437	0.90693055093288422
20260814	438	0.099185020430013537
20260814	439	0.8840926478151232
20260814	440	0.83806689502671361
20260814	441	0.84865532978437841
20260814	442	0.12763193226419389
20260814	443	0.36606170982122421
20260814	444	0.50975115317851305
20260814	445	0.67329739220440388
20260814	446	0.27328459126874804
20260814	447	0.10537710296921432
20260814	448	0.52801378862932324
20260814	449	0.16100398078560829
20260814	450	0.34924482903443277
20260814	451	0.35131434304639697
20260814	452	0.80353081133216619
20260814	453	0.34881483553908765
20260814	454	0.77928649913519621
20260814	455	0.21113728056661785
20260814	456	0.91216560010798275
20260814	457	0.70459259930066764
20260814	458	0.70895367953926325
20260814	459	0.88234665943309665
20260814	460	0.1027262881398201
20260814	461	0.79891577432863414
20260814	462	0.51609288551844656
20260814	463	0.84676057426258922
20260814	464	0.22789400676265359
20260814	465	0.31068117124959826
20260814	466	0.64615489239804447
20260814	467	0.84572253888472915
20260814	468	0.49164640111848712
20260814	469	0.76767155644483864
20260814	470	0.69461242435500026
20260814	471	0.725216134916991
20260814	472	0.87270672270096838
20260814	473	0.020311257569119334
20260814	474	0.76345219532959163
20260814	475	0.62639959901571274
20260814	476	0.96360123204067349
20260814	477	0.82913019158877432
20260814	478	0.55219032079912722
20260814	479	0.013987144455313683
20260814	480	0.75565235828980803
20260814	481	0.24614090099930763
20260814	482	0.7311848804820329
20260814	483	0.48445959715172648
20260814	484	0.92361716064624488
20260814	485	0.55641132360324264
20260814	486	0.85087203956209123
20260814	487	0.094617144903168082
20260814	488	0.56489607458934188
20260814	489	0.41611193888820708
20260814	490	0.81737793842330575
20260814	491	0.41105323703959584
20260814	492	0.96909407083876431
20260814	493	0.61534243985079229
20260814	494	0.96644959249533713
20260814	495	0.66365617583505809
20260814	496	0.61108251963742077
20260814	497	0.81793150305747986
20260814	498	0.76679517421871424
20260814	499	0.82231349311769009
20260814	500	0.48717931075952947
20260814	501	0.57956529036164284
20260814	502	0.22199650923721492
20260814	503	0.084510944085195661
20260814	504	0.43063016002997756
20260814	505	0.24449339765124023
20260814	506	0.89469222188927233
20260814	507	0.77677988703362644
20260814	508	0.48833093629218638
20260814	509	0.77584186219610274
20260814	510	0.35583013738505542
20260814	511	0.17416618997231126
20260814	512	0.16881977883167565
20260814	513	0.060570529894903302
20260814	514	0.099777368828654289
20260814	515	0.95644185016863048
20260814	516	0.15872565703466535
20260814	517	0.9099432029761374
20260814	518	0.96444130362942815
20260814	519	0.67344696074724197
20260814	520	0.59878523903898895
20260814	521	0.70496158301830292
20260814	522	0.7465017824433744
20260814	523	0.7405513352714479
20260814	524	0.12871296075172722
20260814	525	0.23907136498019099
20260814	526	0.46562622464261949
20260814	527	0.168510866118595
20260814	528	0.55423285346478224
20260814	529	0.87775553902611136
20260814	530	0.82999924616888165
20260814	531	0.66346624121069908
20260814	532	0.56354003516025841
20260814	533	0.51522004464641213
20260814	534	0.38444231660105288
20260814	535	0.53299883659929037
20260814	536	0.25646871142089367
20260814	537	0.78669501119293272
20260814	538	0.09098780108615756
20260814	539	0.71017465065233409
20260814	540	0.22220037621445954
20260814	541	0.72072425857186317
20260814	542	0.54843487474136055
20260814	543	0.69466072437353432
20260814	544	0.57880928250961006
20260814	545	0.33686092519201338
20260814	546	0.046998260309919715
20260814	547	0.67756842402741313
20260814	548	0.73982736421748996
20260814	549	0.20383422216400504
20260814	550	0.51411007554270327
20260814	551	0.55333873722702265
20260814	552	0.054342702496796846
20260814	553	0.24519674223847687
20260814	554	0.28927540662698448
20260814	555	0.55335242510773242
20260814	556	0.52772655664011836
20260814	557	0.18318756576627493
20260814	558	0.14468600577674806
20260814	559	0.24516801279969513
20260814	560	0.49197322246618569
20260814	561	0.32969353394582868
20260814	562	0.89079787232913077
20260814	563	0.92882163962349296
20260814	564	0.76220274623483419
20260814	565	0.91431248071603477
20260814	566	0.4155722891446203
20260814	567	0.44506812212057412
20260814	568	0.43802774511277676
20260814	569	0.9203033521771431
20260814	570	0.44606153550557792
20260814	571	0.039257389958947897
20260814	572	0.0095226194243878126
20260814	573	0.20812819758430123
20260814	574	0.1116258604452014
20260814	575	0.54556986643001437
20260814	576	0.35675135301426053
20260814	577	0.32312499498948455
20260814	578	0.31931630708277225
20260814	579	0.041226791217923164
20260814	580	0.89520040201023221
20260814	581	0.60284375143237412
20260814	582	0.70627986965700984
20260814	583	0.98023585416376591
20260814	584	0.19746247888542712
20260814	585	0.96740194060839713
20260814	586	0.65473950584419072
20260814	587	0.59863213612698019
20260814	588	0.088060752954334021
20260814	589	0.15249666012823582
20260814	590	0.36575491563417017
20260814	591	0.8457069278229028
20260814	592	0.68061304488219321
20260814	593	0.97629197244532406
20260814	594	0.073085496900603175
20260814	595	0.57260165456682444
20260814	596	0.96617758157663047
20260814	597	0.6556532927788794
20260814	598	0.78674781555309892
20260814	599	0.21372951124794781
20260814	600	0.26847520540468395
20260814	601	0.97220258438028395
20260814	602	0.14709847816266119
20260814	603	0.11589351994916797
20260814	604	0.55275554186664522
20260814	605	0.71219985582865775
20260814	606	0.65829976228997111
20260814	607	0.69356763386167586
20260814	608	0.04093574546277523
20260814	609	0.733614900149405
20260814	610	0.94211845053359866
20260814	611	0.62762216199189425
20260814	612	0.22595854802057147
20260814	613	0.050670921336859465
20260814	614	0.90407253056764603
20260814	615	0.74216593662276864
20260814	616	0.78806334873661399
20260814	617	0.42388175521045923
20260814	618	0.85125080868601799
20260814	619	0.80864447355270386
20260814	620	0.99198165466077626
20260814	621	0.019709344021975994
20260814	622	0.63870312902145088
20260814	623	0.059055956779047847
20260814	624	0.23576664738357067
20260814	625	0.99824544391594827
20260814	626	0.31211506319232285
20260814	627	0.61146405641920865
20260814	628	0.133932214230299
20260814	629	0.95264981500804424
20260814	630	0.56059930450282991
20260814	631	0.054535191273316741
20260814	632	0.18573382264003158
20260814	633	0.75434553949162364
20260814	634	0.67524167522788048
20260814	635	0.55606585694476962
20260814	636	0.91502217715606093
20260814	637	0.1615793511737138
20260814	638	0.51549194101244211
20260814	639	0.50914546870626509
20260814	640	0.98204200831241906
20260814	641	0.050309233833104372
20260814	642	0.8898369048256427
20260814	643	0.86461784690618515
20260814	644	0.79077446507290006
20260814	645	0.050990540534257889
20260814	646	0.32146453764289618
20260814	647	0.41020446014590561
20260814	648	0.86382696265354753
20260814	649	0.48606007290072739
20260814	650	0.22685983497649431
20260814	651	0.52692933846265078
20260814	652	0.59668288612738252
20260814	653	0.93714764132164419
20260814	654	0.14603291312232614
20260814	655	0.98760386020876467
20260814	656	0.91442443593405187
20260814	657	0.56857593101449311
20260814	658	0.75855460786260664
20260814	659	0.53379718447104096
20260814	660	0.90974652580916882
20260814	661	0.62736398656852543
20260814	662	0.77183548826724291
20260814	663	0.014173056464642286
20260814	664	0.59088505315594375
20260814	665	0.99613636266440153
20260814	666	0.71326994313858449
20260814	667	0.17812892352230847
20260814	668	0.96651486097835004
20260814	669	0.42813372425734997
20260814	670	0.31446984875947237
20260814	671	0.36442397907376289
20260814	672	0.70596981327980757
20260814	673	0.31436683377251029
20260814	674	0.043409736827015877
20260814	675	0.41545453714206815
20260814	676	0.26182663324289024
20260814	677	0.1418108178768307
20260814	678	0.84863917320035398
20260814	679	0.18012221902608871
20260814	680	0.99452886218205094
20260814	681	0.96900791372172534
20260814	682	0.43420475488528609
20260814	683	0.021680838661268353
20260814	684	0.33509253081865609
20260814	685	0.10303297941572964
20260814	686	0.43542762496508658
20260814	687	0.050826041493564844
20260814	688	0.27548312325961888
20260814	689	0.42585522984154522
20260814	690	0.84012718475423753
20260814	691	0.9421913877595216
20260814	692	0.87082234397530556
20260814	693	0.2193800718523562
20260814	694	0.46644321526400745
20260814	695	0.22345334710553288
20260814	696	0.063969537615776062
20260814	697	0.32259442680515349
20260814	698	0.65785012533888221
20260814	699	0.72809687443077564
20260814	700	0.97048865281976759
20260814	701	0.92297878907993436
20260814	702	0.17229395383037627
20260814	703	0.44963890919461846
20260814	704	0.026086238911375403
20260814	705	0.14547815057449043
20260814	706	0.12777946447022259
20260814	707	0.77282915823161602
20260814	708	0.085420418065041304
20260814	709	0.031961450353264809
20260814	710	0.47754346532747149
20260814	711	0.013403302058577538
20260814	712	0.75432634260505438
20260814	713	0.92735250759869814
20260814	714	0.31938469270244241
20260814	715	0.93234000122174621
20260814	716	0.57041646912693977
20260814	717	0.90263224253430963
20260814	718	0.55253216857090592
20260814	719	0.36545732035301626
20260814	720	0.11297528422437608
20260814	721	0.43335181591100991
20260814	722	0.54592533223330975
20260814	723	0.26687246863730252
20260814	724	0.15860587172210217
20260814	725	0.33884467906318605
20260814	726	0.67223198455758393
20260814	727	0.73978381627239287
20260814	728	0.1440624154638499
20260814	729	0.53859112854115665
20260814	730	0.32765938783995807
20260814	731	0.46975798322819173
20260814	732	0.2814281927421689
20260814	733	0.10047331359237432
20260814	734	0.63608431816101074
20260814	735	0.48066812939941883
20260814	736	0.0028526079840958118
20260814	737	0.9558442470151931
20260814	738	0.85446199588477612
20260814	739	0.47189414920285344
20260814	740	0.013090036110952497
20260814	741	0.37778212805278599
20260814	742	0.31947116134688258
20260814	743	0.41907468228600919
20260814	744	0.48752985871396959
20260814	745	0.41283090854994953
20260814	746	0.5291250862646848
20260814	747	0.5826426085550338
20260814	748	0.8977729445323348
20260814	749	0.31351387104950845
20260814	750	0.092297436436638236
20260814	751	0.64041191688738763
20260814	752	0.99817257351242006
20260814	753	0.68786572455428541
20260814	754	0.23357833037152886
20260814	755	0.77846608078107238
20260814	756	0.53385442215949297
20260814	757	0.68289677822031081
20260814	758	0.76401719287969172
20260814	759	0.082222575787454844
20260814	760	0.99811852583661675
20260814	761	0.59867712599225342
20260814	762	0.72774538653902709
20260814	763	0.1460586495231837
20260814	764	0.25556708849035203
20260814	765	0.15169485984370112
20260814	766	0.22420213464647532
20260814	767	0.089478596579283476
20260814	768	0.94006559019908309
20260814	769	0.15943733020685613
20260814	770	0.13215969456359744
20260814	771	0.61191683914512396
20260814	772	0.96529001509770751
20260814	773	0.70102897845208645
20260814	774	0.99878336838446558
20260814	775	0.47551159816794097
20260814	776	0.35379742854274809
20260814	777	0.011385569581761956
20260814	778	0.79478139197453856
20260814	779	0.079053022433072329
20260814	780	0.99664346221834421
20260814	781	0.18412033980712295
20260814	782	0.50257249106653035
20260814	783	0.43416992924176157
20260814	784	0.40399387269280851
20260814	785	0.6728040250018239
20260814	786	0.28552905702963471
20260814	787	0.17468733852729201
20260814	788	0.84106911509297788
20260814	789	0.56009577424265444
20260814	790	0.5815274550113827
20260814	791	0.53343412722460926
20260814	792	0.73663151683285832
20260814	793	0.56129723717458546
20260814	794	0.05638896394520998
20260814	795	0.44591876119375229
20260814	796	0.5107324100099504
20260814	797	0.65471752244047821
20260814	798	0.22780284425243735
20260814	799	0.29732016148045659
20260814	800	0.47450447245500982
20260814	801	0.06128737167455256
20260814	802	0.13207738101482391
20260814	803	0.36170673696324229
20260814	804	0.13761009206064045
20260814	805	0.72287737973965704
20260814	806	0.4557324736379087
20260814	807	0.88480815547518432
20260814	808	0.44600666337646544
20260814	809	0.95541599974967539
20260814	810	0.82644783239811659
20260814	811	0.76517223590053618
20260814	812	0.61964447540231049
20260814	813	0.48613481223583221
20260814	814	0.15958413179032505
20260814	815	0.61159179592505097
20260814	816	0.64936205372214317
20260814	817	0.96646634768694639
20260814	818	0.83291644928976893
20260814	819	0.16577928280457854
20260814	820	0.81759816315025091
20260814	821	0.4756227491889149
20260814	822	0.29485813155770302
20260814	823	0.96555115445517004
20260814	824	0.34008626360446215
20260814	825	0.028141436399891973
20260814	826	0.037567078368738294
20260814	827	0.066991475410759449
20260814	828	0.85168545297347009
20260814	829	0.82872195192612708
20260814	830	0.63876125100068748
20260814	831	0.35622437577694654
20260814	832	0.73056811466813087
20260814	833	0.77153044589795172
20260814	834	0.052414255915209651
20260814	835	0.72610327997244895
20260814	836	0.79750677337870002
20260814	837	0.9352600360289216
20260814	838	0.22237854078412056
20260814	839	0.19250076683238149
20260814	840	0.8852072455920279
20260814	841	0.89414815604686737
20260814	842	0.11442490364424884
20260814	843	0.59802014101296663
20260814	844	0.67420251248404384
20260814	845	0.49254917143844068
20260814	846	0.77493239194154739
20260814	847	0.40530111500993371
20260814	848	0.37316040368750691
20260814	849	0.21113286889158189
20260814	850	0.31473856582306325
20260814	851	0.93374544475227594
20260814	852	0.41489446233026683
20260814	853	0.6199617818929255
20260814	854	0.75973011995665729
20260814	855	0.37126798578538001
20260814	856	0.69483829010277987
20260814	857	0.43666808097623289
20260814	858	0.4586356075014919
20260814	859	0.67909073107875884
20260814	860	0.8682926157489419
20260814	861	0.53848513518460095
20260814	862	0.9696624509524554
20260814	863	0.53913418762385845
20260814	864	0.42202941607683897
20260814	865	0.073596980655565858
20260814	866	0.25045927753672004
20260814	867	0.64800993725657463
20260814	868	0.60402271547354758
20260814	869	0.26103263371624053
20260814	870	0.063753786729648709
20260814	871	0.17572446633130312
20260814	872	0.54851308790966868
20260814	873	0.28055842383764684
20260814	874	0.9439222957007587
20260814	875	0.21373103186488152
20260814	876	0.22901038732379675
20260814	877	0.64972650189884007
20260814	878	0.76790428720414639
20260814	879	0.57292783237062395
20260814	880	0.46367077250033617
20260814	881	0.3126028657425195
20260814	882	0.79586937767453492
20260814	883	0.49031798914074898
20260814	884	0.75601039757020772
20260814	885	0.66535358387045562
20260814	886	0.21058433572761714
20260814	887	0.50242120656184852
20260814	888	0.083182671805843711
20260814	889	0.86412043450400233
20260814	890	0.72174201952293515
20260814	891	0.68862250749953091
20260814	892	0.43903693580068648
20260814	893	0.78091806010343134
20260814	894	0.79347084672190249
20260814	895	0.66677992371842265
20260814	896	0.69003696623258293
20260814	897	0.0858030472882092
20260814	898	0.82899062288925052
20260814	899	0.61864880053326488
20260814	900	0.52869362710043788
20260814	901	0.60878656827844679
20260814	902	0.5332164887804538
20260814	903	0.15335765108466148
20260814	904	0.701380634913221
20260814	905	0.40846811071969569
20260814	906	0.58280555112287402
20260814	907	0.922045016894117
20260814	908	0.99908868432976305
20260814	909	0.6173035348765552
20260814	910	0.37742097885347903
20260814	911	0.18185236258432269
20260814	912	0.99455398041754961
20260814	913	0.49105260125361383
20260814	914	0.70841988851316273
20260814	915	0.96467771544121206
20260814	916	0.19326118403114378
20260814	917	0.38378243613988161
20260814	918	0.74701655237004161
20260814	919	0.84818074642680585
20260814	920	0.087806490249931812
20260814	921	0.63920833962038159
20260814	922	0.87957062455825508
20260814	923	0.38452058588154614
20260814	924	0.6736299623735249
20260814	925	0.66166730131953955
20260814	926	0.44853057549335063
20260814	927	0.27700816420838237
20260814	928	0.22391225188039243
20260814	929	0.69533354858867824
20260814	930	0.74440282862633467
20260814	931	0.91246197000145912
20260814	932	0.89654223783873022
20260814	933	0.71702597616240382
20260814	934	0.90060733072459698
20260814	935	0.66387772094458342
20260814	936	0.5574772588443011
20260814	937	0.46769912936724722
20260814	938	0.85147497965954244
20260814	939	0.37946755881421268
20260814	940	0.3585592363961041
20260814	941	0.90517503139562905
20260814	942	0.32975346315652132
20260814	943	0.20749456901103258
20260814	944	0.94428868289105594
20260814	945	0.35010242206044495
20260814	946	0.87668772344477475
20260814	947	0.98843391402624547
20260814	948	0.66349049936980009
20260814	949	0.12803519610315561
20260814	950	0.41888565733097494
20260814	951	0.12575776432640851
20260814	952	0.68104630964808166
20260814	953	0.063633874291554093
20260814	954	0.56210630177520216
20260814	955	0.9588660504668951
20260814	956	0.24059563130140305
20260814	957	0.64037313242442906
20260814	958	0.32836388889700174
20260814	959	0.48625276214443147
20260814	960	0.2743671506177634
20260814	961	0.037023522425442934
20260814	962	0.24430496362037957
20260814	963	0.43175468104891479
20260814	964	0.36164294369518757
20260814	965	0.99623850919306278
20260814	966	0.75694942940026522
20260814	967	0.67198361316695809
20260814	968	0.37683051964268088
20260814	969	0.33378101303242147
20260814	970	0.25745770568028092
20260814	971	0.95585137652233243
20260814	972	0.53560566529631615
20260814	973	0.41283148457296193
20260814	974	0.706583485705778
20260814	975	0.43628691998310387
20260814	976	0.6035692032892257
20260814	977	0.00070450920611619949
20260814	978	0.80065563321113586
20260814	979	0.49351450242102146
20260814	980	0.15881257853470743
20260814	981	0.5906232395209372
20260814	982	0.28138222987763584
20260814	983	0.16260821279138327
20260814	984	0.89397640037350357
20260814	985	0.34496924700215459
20260814	986	0.61740302084945142
20260814	987	0.45560338487848639
20260814	988	0.64895732328295708
20260814	989	0.9562353843357414
20260814	990	0.12642201385460794
20260814	991	0.37821969529613853
20260814	992	0.62332954164594412
20260814	993	0.90471560345031321
20260814	994	0.096870242385193706
20260814	995	0.2203822189476341
20260814	996	0.65950337937101722
20260814	997	0.96175314509309828
20260814	998	0.71276845713146031
20260814	999	0.55700140725821257
20260814	1000	0.011019845260307193
123456789	1	0.69317573984153569
123456789	2	0.67288095457479358
123456789	3	0.6539016799069941
123456789	4	0.71898914943449199
123456789	5	0.92154455767013133
123456789	6	0.8990997199434787
123456789	7	0.23504755576141179
123456789	8	0.93099857703782618
123456789	9	0.26817003171890974
123456789	10	0.45330716902390122
123456789	11	0.059070952236652374
123456789	12	0.84745286614634097
123456789	13	0.55090920068323612
123456789	14	0.14910401403903961
123456789	15	0.43764131236821413
123456789	16	0.25779819954186678
123456789	17	0.064843632280826569
123456789	18	0.035470193717628717
123456789	19	0.87730133766308427
123456789	20	0.703691580099985
123456789	21	0.14419425837695599
123456789	22	0.62196642346680164
123456789	23	0.85373106156475842
123456789	24	0.031915155705064535
123456789	25	0.13778673415072262
123456789	26	0.86706034769304097
123456789	27	0.17094529350288212
123456789	28	0.43378945044241846
123456789	29	0.57491214550100267
123456789	30	0.79114472377113998
123456789	31	0.095621167682111263
123456789	32	0.59539893339388072
123456789	33	0.13720434950664639
123456789	34	0.79005797998979688
123456789	35	0.87848112219944596
123456789	36	0.18748273584060371
123456789	37	0.88456672616302967
123456789	38	0.44951298553496599
123456789	39	0.024846361484378576
123456789	40	0.48252514889463782
123456789	41	0.76629837416112423
123456789	42	0.62287865253165364
123456789	43	0.85702475486323237
123456789	44	0.8429675386287272
123456789	45	0.034793831873685122
123456789	46	0.69129932811483741
123456789	47	0.50350941787473857
123456789	48	0.20000959606841207
123456789	49	0.37183443969115615
123456789	50	0.0010837125591933727
123456789	51	0.71841158554889262
123456789	52	0.74959408934228122
123456789	53	0.88868100894615054
123456789	54	0.26673864852637053
123456789	55	0.38596380734816194
123456789	56	0.14240148686803877
123456789	57	0.10061908443458378
123456789	58	0.29613127326592803
123456789	59	0.31317313062027097
123456789	60	0.65060895914211869
123456789	61	0.56612751563079655
123456789	62	0.99735074047930539
123456789	63	0.03535195323638618
